materials_id,formula,spacegroup,formation_energy_ev,e_above_hull_ev,band_gap_ev,nsites,density_gm_cc,volume,has_bandstructure,crystal_system,stability_category,density_volume_index,formation_energy_ev_normalized,e_above_hull_ev_normalized,band_gap_ev_normalized,nsites_normalized,density_gm_cc_normalized,volume_normalized,formation_energy_ev_standardized,e_above_hull_ev_standardized,band_gap_ev_standardized,nsites_standardized,density_gm_cc_standardized,volume_standardized,e_above_hull_ev_log,band_gap_ev_log,nsites_log,density_gm_cc_log,volume_log
mp-767853,Li2Mn2Si3O10,Cc,-2.712,0.073,1.262,34,2.847,429.302,True,Monoclinic,Medium,0.006631695170299695,0.28057553956834536,0.3842105263157895,0.33010724561862415,0.19672131147540986,0.32333833083458274,0.21967185406250517,-0.5178782261946505,0.4890406220759129,-0.7565873186696632,-0.2094358545992288,-0.3876207461956518,-0.13161539010030923,0.07045846364856141,0.8162493776939287,3.5553480614894135,1.347293623770158,6.064487287753808
mp-849428,Li2Mn2(SiO3)3,P21/c,-2.769,0.077,3.188,64,2.517,929.064,False,Monoclinic,Medium,0.0027091782697424506,0.22199383350462476,0.4052631578947369,0.833900078472404,0.4426229508196722,0.15842078960519745,0.5775985859458312,-0.8284412255354482,0.6208553989990858,1.017403795265292,1.0893218534947684,-1.3212856518219438,1.578477718539099,0.07417939817425151,1.4322232930082905,4.174387269895637,1.2576083534918454,6.835253400983808
mp-761329,LiMn(SiO3)2,C2/c,-2.782,0.078,1.497,20,3.104,228.983,True,Monoclinic,Medium,0.013555591463121717,0.2086330935251799,0.41052631578947374,0.39157729531781327,0.0819672131147541,0.4517741129435284,0.07620451360017302,-0.8992713832798401,0.653809093229879,-0.5401346126599463,-0.8155227850430942,0.33950616515573334,-0.8170699493295777,0.07510747248680541,0.9150900112976362,3.044522437723423,1.4119621078684685,5.438005393148013
mp-761653,Li2MnSi3O8,P21,-2.871,0.082,2.736,28,2.672,349.386,True,Monoclinic,Medium,0.0076477019685963375,0.11716341212744075,0.4315789473684211,0.715668323306304,0.14754098360655737,0.23588205897051484,0.16243646460674843,-1.3841855401452965,0.7856238701530519,0.601077739450858,-0.46918739621802824,-0.8827460749368666,-0.40507315773775854,0.07881118042428978,1.3180155203665962,3.367295829986474,1.300736472758244,5.859035403926141
mp-769543,Li3Mn2(SiO4)2,P21,-2.612,0.083,0.0,30,2.887,362.254,True,Monoclinic,Medium,0.007969546229993319,0.3833504624871531,0.436842105263158,0.0,0.1639344262295082,0.343328335832084,0.17165245378934862,0.026969141069907804,0.8185775643838451,-1.918984403709078,-0.3826035490117618,-0.27444924248337393,-0.36104124230206736,0.07973496801885356,0.0,3.4339872044851463,1.3576376518700861,5.895102314089695
mp-849217,Li4Mn(SiO3)3,C2,-2.794,0.083,2.862,34,2.649,389.814,True,Monoclinic,Medium,0.006795548646277455,0.19630010277492316,0.436842105263158,0.7486267329322522,0.19672131147540986,0.22438780609695153,0.19139077068960209,-0.9646530673515872,0.8185775643838451,0.717133232885855,-0.2094358545992288,-0.9478196895714267,-0.26673602086846077,0.07973496801885356,1.3511851840063227,3.5553480614894135,1.2944531574543106,5.968231743477835
mp-767695,Li2MnSi3O8,P21,-2.868,0.085,3.261,28,2.628,355.18,True,Monoclinic,Medium,0.00739906526268371,0.12024665981500515,0.44736842105263164,0.8529950300810882,0.14754098360655737,0.21389305347326348,0.16658609479978426,-1.367840119127359,0.8844849528454315,1.0846422954300123,-0.46918739621802824,-1.0072347290203723,-0.38524716162069345,0.08157998699242289,1.449503874517775,3.367295829986474,1.2886815322528902,5.87543622104786
mp-767303,Li2Mn(SiO3)2,C2,-2.778,0.085,3.169,22,2.92,251.377,True,Unknown,Medium,0.011616018967526861,0.21274409044193243,0.44736842105263164,0.8289301595605546,0.09836065573770492,0.35982008995502257,0.0922429703731874,-0.8774774885892578,0.8844849528454315,0.9999033637155699,-0.7289389378368277,-0.18108275192074497,-0.7404418241922704,0.08157998699242289,1.42767619889866,3.1354942159291497,1.366091653802371,5.530924001316807
mp-780037,LiMn2Si2O7,Cc,-2.653,0.085,0.716,24,3.281,288.498,True,Monoclinic,Medium,0.011372695824581107,0.3412127440904422,0.44736842105263164,0.18728747057284856,0.11475409836065573,0.5402298850574714,0.1188288216668851,-0.1964182795085605,0.8844849528454315,-1.2594944568879838,-0.6423550906305613,0.8402900690825627,-0.6134206295320054,0.08157998699242289,0.5399960010657705,3.2188758248682006,1.4541866271628092,5.668148388526319
mp-774171,Li3Mn2(SiO4)2,Pc,-2.608,0.087,0.0,30,2.892,361.543,True,Monoclinic,Medium,0.007999048522582375,0.38746145940390564,0.45789473684210524,0.0,0.1639344262295082,0.3458270864567716,0.17114323959065192,0.04876303576049014,0.9503923413070174,-1.918984403709078,-0.3826035490117618,-0.2603028045193395,-0.36347415276793443,0.08342160813907239,0.0,3.4339872044851463,1.3589231643237587,5.893143087949507
mp-778631,Li3Mn2(SiO4)2,Pc,-2.607,0.087,0.37,30,2.911,359.241,True,Monoclinic,Medium,0.008103195347969747,0.38848920863309333,0.45789473684210524,0.0967826314412765,0.1639344262295082,0.35532233883058484,0.1694945601456453,0.054211509433135116,0.9503923413070174,-1.5781865261618644,-0.3826035490117618,-0.20654634025600718,-0.37135117090074155,0.08342160813907239,0.31481073984003355,3.4339872044851463,1.363793095773377,5.886773251916623
mp-780872,LiMnSiO4,P21/c,-2.589,0.088,0.982,56,3.361,608.454,True,Monoclinic,Medium,0.005523835819963383,0.4069886947584789,0.4631578947368421,0.2568663353387392,0.3770491803278688,0.5802098950524739,0.34797950824662005,0.1522840355407568,0.9833460355378107,-1.014488415191879,0.7429864646697025,1.0666330765071184,0.48140961099814794,0.08434114843375087,0.6841064359077962,4.04305126783455,1.4727013888606295,6.412563474375081
mp-761765,Li3Mn3SiO8,P2/m,-2.329,0.088,0.915,15,3.853,147.276,True,Monoclinic,Medium,0.026161764306472202,0.6742034943473794,0.4631578947368421,0.23934083180748106,0.04098360655737705,0.8260869565217395,0.017686420023648744,1.568887190428606,0.9833460355378107,-1.0762004632882662,-1.0319824030587603,2.4586425721681353,-1.096656187634211,0.08434114843375087,0.6497176226326093,2.772588722239781,1.579597070423079,4.999075401927305
mp-780287,Li3Mn2(SiO4)2,P21,-2.605,0.089,0.0,30,2.898,360.853,True,Monoclinic,Medium,0.008030971060237825,0.3905447070914696,0.46842105263157896,0.0,0.1639344262295082,0.348825587206397,0.17064906547377334,0.06510845677842748,1.0162997297686038,-1.918984403709078,-0.3826035490117618,-0.2433270789624972,-0.36583520511877576,0.08525984395082342,0.0,3.4339872044851463,1.360463601085369,5.8912380520059715
mp-774356,Li3Mn2(SiO4)2,Pc,-2.604,0.09,0.0,30,2.91,359.343,True,Monoclinic,Medium,0.008098112388442241,0.39157245632065774,0.4736842105263158,0.0,0.1639344262295082,0.3548225887056473,0.16956761197161863,0.07055693045107247,1.0492534239993971,-1.918984403709078,-0.3826035490117618,-0.2093756278488138,-0.371002145770617,0.08617769624105233,0.0,3.4339872044851463,1.3635373739972745,5.887056355623287
mp-850760,Li2MnSi4O11,C2/c,-2.832,0.091,1.37,36,2.868,413.524,True,Monoclinic,Medium,0.006935510393592633,0.15724563206577624,0.4789473684210527,0.35835731101229407,0.21311475409836064,0.3338330834582708,0.20837173925654728,-1.171695066912118,1.0822071182301904,-0.6571111814396656,-0.12285200739296233,-0.32820570674670624,-0.18560478718954895,0.08709470685093376,0.8628899551470398,3.6109179126442243,1.352737577591048,6.027130873984792
mp-775353,Li5Mn(SiO3)4,C2,-2.79,0.091,1.342,132,2.584,1518.85,False,Monoclinic,Medium,0.001701287158047207,0.20041109969167525,0.4789473684210527,0.3510332199843056,1.0,0.19190404797601213,1.0,-0.9428591726610048,1.0822071182301904,-0.6829012910918872,4.033172658507828,-1.131723383103878,3.5966163008482823,0.08709470685093376,0.8510052651755257,4.890349128221754,1.276479495112684,7.326366924760189
mp-769538,Li3Mn2(SiO4)2,P21,-2.601,0.093,0.0,30,3.001,348.469,True,Monoclinic,Medium,0.008611956874212626,0.39465570400822214,0.48947368421052634,0.0,0.1639344262295082,0.4002998500749626,0.16177971436736044,0.08690235146900982,1.1481145066917768,-1.918984403709078,-0.3826035490117618,0.04808954309661744,-0.40821096209387686,0.08892620919440151,0.0,3.4339872044851463,1.386544329875098,5.856414859599752
mp-767011,Li7Mn3(SiO6)2,C2/m,-2.439,0.095,1.291,24,3.671,208.787,True,Monoclinic,Medium,0.01758251232116942,0.5611510791366907,0.5,0.3376929113261836,0.11475409836065573,0.7351324337831084,0.061740252057447376,0.9695550864375931,1.2140218951533632,-0.7298761336727195,-0.6423550906305613,1.9437122302772702,-0.8861769250942048,0.09075436326846414,0.8289884034713584,3.2188758248682006,1.541373181519971,5.346092730267339
mp-510708,LiFe(SiO3)2,C2/c,-2.82,0.0,2.703,20,3.287,217.186,True,Monoclinic,Low,0.015134493015203558,0.16957862281603298,0.0,0.7070363588804603,0.0819672131147541,0.5432283858070965,0.06775556859029314,-1.106313382840371,-1.9165790567719896,0.5706822530750251,-0.8155227850430942,0.8572657946394038,-0.857437100898963,0.0,1.3091433019314755,3.044522437723423,1.45558718761584,5.385347910020655
mp-19061,LiFe(SiO3)2,P21/c,-2.82,0.001,2.755,40,3.309,431.516,True,Monoclinic,Low,0.007668313573540727,0.16957862281603298,0.005263157894736843,0.7206382422181533,0.24590163934426232,0.5542228885557223,0.2212575084027505,-1.106313382840371,-1.8836253625411963,0.6185781710005794,0.05031568701957064,0.9195101216811572,-0.1240394916876095,0.0009995003330835331,1.3230882852160981,3.713572066704308,1.460705858633701,6.069619319907318
mp-646320,Li2FeSiO4,P21/c,-2.625,0.001,3.443,32,3.067,350.466,False,Monoclinic,Low,0.008751205537769712,0.36998972250770823,0.005263157894736843,0.9006016217630134,0.18032786885245902,0.43328335832083975,0.1632099545288193,-0.04386101667448417,-1.8836253625411963,1.2522780081694525,-0.2960197018054953,0.2348225242218766,-0.40137759753644164,0.0009995003330835331,1.4913298239537713,3.4965075614664802,1.4029056269250875,5.862112978264981
mp-763629,Li2FeSiO4,Pc,-2.621,0.005,3.027,16,3.073,174.862,True,Monoclinic,Low,0.0175738582424998,0.3741007194244603,0.026315789473684213,0.7917865550614701,0.04918032786885246,0.4362818590704649,0.037443357977581665,-0.02206712198390184,-1.7518105856180237,0.8691106647650177,-0.9886904794556272,0.2517982497787176,-1.0022619990105726,0.004987541511039074,1.393021681869317,2.833213344056216,1.4043798286662756,5.169699596569004
mp-763264,Li2FeSiO4,P21,-2.619,0.007,3.401,32,3.005,357.648,True,Monoclinic,Low,0.008402116047063033,0.3761562178828366,0.0368421052631579,0.8896154852210306,0.18032786885245902,0.4022988505747127,0.16835366251059075,-0.011170174638611884,-1.6859031971564373,1.2135928436911199,-0.2960197018054953,0.05940669346784523,-0.3768021221976839,0.006975613736425242,1.4818317878289544,3.4965075614664802,1.3875435805203225,5.882341406089587
mp-868123,LiFe(Si2O5)2,P2/c,-2.985,0.009,3.362,32,2.43,457.962,False,Monoclinic,Low,0.005306117101418896,0.0,0.04736842105263158,0.879414072717761,0.18032786885245902,0.11494252873563227,0.24019798477227522,-2.005311538826892,-1.619995808694851,1.1776709052469543,-0.2960197018054953,-1.5674336723961473,-0.03354617216536142,0.008959741371471902,1.4729306677794374,3.4965075614664802,1.2325602611778486,6.12896741796235
mp-761968,Li4FeSi2O7,Cc,-2.731,0.011,3.415,28,2.81,297.609,True,Monoclinic,Low,0.00944191875917731,0.2610483042137721,0.05789473684210526,0.8932775307350249,0.14754098360655737,0.30484757621189407,0.1253540685927998,-0.6213992259749148,-1.5540884202332643,1.2264878985172307,-0.46918739621802824,-0.4923043871295085,-0.5822444730558954,0.010939940038334362,1.4850078340559234,3.367295829986474,1.3376291891386096,5.699135025307266
mp-762639,LiFeSiO4,Pc,-2.61,0.012,3.026,28,2.852,360.726,True,Monoclinic,Low,0.007906277895133703,0.38540596094552937,0.06315789473684211,0.791524980381899,0.14754098360655737,0.3258370814592704,0.17055810878849276,0.03786608841520018,-1.5211347260024712,0.8681895894202952,-0.46918739621802824,-0.37347430823161737,-0.3662697756239307,0.011928570865273802,1.3927733272175997,3.367295829986474,1.348592493935879,5.890887019150391
mp-762893,LiFeSiO4,Cc,-2.608,0.014,2.967,112,2.849,1444.106,False,Monoclinic,Low,0.001972846868581669,0.38746145940390564,0.0736842105263158,0.776092074287209,0.8360655737704918,0.324337831084458,0.9464687678377162,0.04876303576049014,-1.455227337540885,0.8138461440816858,3.1673341864451636,-0.38196217101003727,3.34085616039714,0.013902905168991422,1.378010141532193,4.727387818712341,1.3478133743016092,7.275937954257468
mp-762925,LiFeSiO4,Cc,-2.608,0.014,2.969,112,2.848,1444.706,False,Monoclinic,Low,0.0019713353443537992,0.38746145940390564,0.0736842105263158,0.776615223646351,0.8360655737704918,0.32383808095952027,0.9468984844610888,0.04876303576049014,-1.455227337540885,0.81568829477113,3.1673341864451636,-0.3847914586028452,3.3429092493978714,0.013902905168991422,1.3785141738009283,4.727387818712341,1.34755353280346,7.276353062544423
mp-767077,Li5Fe(SiO4)2,C2,-2.677,0.014,2.466,16,2.616,174.413,True,Monoclinic,Low,0.014998881964073778,0.3165467625899283,0.0736842105263158,0.6450431598221293,0.04918032786885246,0.20789605197401317,0.03712178670442444,-0.3271816476520545,-1.455227337540885,0.3523873963758643,-0.9886904794556272,-1.0411861801340556,-1.0037983939461201,0.013902905168991422,1.2430011912934145,2.833213344056216,1.28536844252993,5.167143193497192
mp-767027,Li4FeSi2O7,C2,-2.722,0.02,3.442,14,2.824,148.024,True,Monoclinic,Low,0.01907798735340215,0.27029804727646445,0.10526315789473685,0.9003400470834424,0.032786885245901634,0.31184407796101943,0.01822213341412006,-0.5723629629211051,-1.257505172156126,1.2513569328247303,-1.0752743266618936,-0.4526943608302119,-1.0940966700132988,0.019802627296179712,1.4911047254722358,2.70805020110221,1.341296995189155,5.004107366799967
mp-764348,LiFeSiO4,P21/c,-2.601,0.02,2.904,28,2.873,358.057,True,Monoclinic,Low,0.008023862122511221,0.39465570400822214,0.10526315789473685,0.7596128694742349,0.14754098360655737,0.33633183408295864,0.16864658600885646,0.08690235146900982,-1.257505172156126,0.7558183973641871,-0.46918739621802824,-0.31405926878267054,-0.3754025998621852,0.019802627296179712,1.362001668550846,3.367295829986474,1.3540294005326152,5.883481150258222
mp-761394,Li4Fe2Si3O10,C2/c,-2.71,0.021,3.159,38,2.978,427.934,True,Monoclinic,Low,0.006959017044684461,0.2826310380267216,0.1105263157894737,0.8263144127648444,0.22950819672131148,0.3888055972013995,0.21869210016121537,-0.5069812788493582,-1.2245514779253328,0.9906926102683477,-0.03626816018669584,-0.016984071537941403,-0.13629643302197736,0.020782539182528502,1.4252746607607745,3.6635616461296463,1.3807791804317806,6.061303060938638
mp-775228,LiFeSiO4,Pc,-2.599,0.023,0.401,14,2.87,179.222,True,Monoclinic,Low,0.01601365903739496,0.39671120246659797,0.12105263157894737,0.10489144650797803,0.032786885245901634,0.33483258370814606,0.040565965440756746,0.09779929881429977,-1.1586440894637462,-1.5496331904754763,-1.0752743266618936,-0.3225471315610917,-0.987342885605256,0.022739486969489426,0.33718626735486995,2.70805020110221,1.3532545070416904,5.194189424292756
mp-762554,Li2FeSiO4,P21/c,-2.603,0.023,3.448,32,3.028,354.961,False,Monoclinic,Low,0.008530514619915991,0.39260020554984587,0.12105263157894737,0.9019094951608685,0.18032786885245902,0.413793103448276,0.16642924823225325,0.07600540412371745,-1.1586440894637462,1.2568833848930632,-0.2960197018054953,0.12448030810240533,-0.38599653910596043,0.022739486969489426,1.4924545569482814,3.4965075614664802,1.393269974856316,5.874821174289131
mp-761644,Li2Fe3Si3O10,C2/c,-2.635,0.024,3.028,36,3.463,408.228,True,Monoclinic,Low,0.008483004595471159,0.35971223021582777,0.12631578947368421,0.7920481297410411,0.21311475409836064,0.6311844077961022,0.20457877386091078,-0.09834575340093879,-1.1256903952329531,0.8700317401097398,-0.12285200739296233,1.3552204109734265,-0.20372671943600684,0.023716526617316044,1.393269974856316,3.6109179126442243,1.4958211856471328,6.014272457933965
mp-764344,Li2FeSiO4,P21,-2.603,0.024,2.931,16,3.06,175.643,True,Monoclinic,Low,0.017421701975028896,0.39260020554984587,0.12631578947368421,0.7666753858226524,0.04918032786885246,0.42978510744627707,0.0380027057823385,0.07600540412371745,-1.1256903952329531,0.7806874316716866,-0.9886904794556272,0.21501751107222764,-0.9995895614946204,0.023716526617316044,1.3688938464397233,2.833213344056216,1.4011829736136414,5.174130746640161
mp-778685,LiFe(SiO3)2,Cc,-2.793,0.028,3.273,20,2.602,274.334,False,Monoclinic,Low,0.009484788615337508,0.19732785200411085,0.1473684210526316,0.8561339262359404,0.0819672131147541,0.2008995502248876,0.10868464457779983,-0.9592045936789422,-0.9938756183097803,1.0956951995666786,-0.8155227850430942,-1.0807962064333536,-0.6618872172092768,0.027615167032973367,1.4523161566618878,3.044522437723423,1.2814892467537642,5.617984906157443
mp-762645,LiFeSiO4,Pc,-2.59,0.032,2.839,28,2.843,361.8,True,Monoclinic,Low,0.007857932559425096,0.4059609455292912,0.16842105263157897,0.7426105153021187,0.14754098360655737,0.32133933033483264,0.1713273015443299,0.14683556186811184,-0.8620608413866075,0.6959484999572443,-0.46918739621802824,-0.3989378965668796,-0.362594746312621,0.03149866705937099,1.3452119160186606,3.367295829986474,1.346253311582707,5.893851718240982
mp-762786,Li3Fe2(SiO4)2,P21,-2.586,0.038,1.378,30,2.921,360.017,True,Monoclinic,Low,0.008113505751117307,0.4100719424460433,0.2,0.36044990844886216,0.1639344262295082,0.3603198400799601,0.17005032697854067,0.16862945655869419,-0.6643386760018485,-0.6497425786818882,-0.3826035490117618,-0.17825346432793834,-0.36869584245979525,0.037295784743696894,0.86625979826859,3.4339872044851463,1.3663467233101945,5.888925048636858
mp-765961,LiFeSi3O8,P21/c,-2.887,0.04,3.144,52,2.69,679.101,True,Monoclinic,Low,0.003961119185511433,0.10071942446043192,0.2105263157894737,0.8223907925712792,0.34426229508196726,0.2448775612193903,0.3985764920656406,-1.4713611189076257,-0.5984312875402621,0.976876480097515,0.5698187702571695,-0.8318188982663423,0.7231505753892948,0.039220713153281295,1.421661504957182,3.970291913552122,1.3056264580524357,6.522241316552516
mp-764784,LiFeSiO4,Cc,-2.577,0.045,3.01,14,2.366,217.361,True,Monoclinic,Low,0.01088511738536352,0.41932168550873605,0.2368421052631579,0.7873397855087627,0.032786885245901634,0.08295852073963017,0.0678809026054435,0.21766571961250383,-0.4336628163862962,0.8534523839047401,-1.0752743266618936,-1.7485080783357918,-0.8568382832737496,0.04401688541677433,1.3887912413184778,2.70805020110221,1.2137250957686143,5.386149656496403
mp-765881,LiFeSi3O8,C2/c,-2.879,0.049,3.186,52,2.656,687.841,True,Monoclinic,Low,0.0038613574939557254,0.10894141829393655,0.2578947368421053,0.8333769291132619,0.34426229508196726,0.22788605697151443,0.40483603087943654,-1.4277733295264612,-0.30184803946312333,1.0155616445758473,0.5698187702571695,-0.9280146764217778,0.7530572384999524,0.04783732941416013,1.431745624023808,3.970291913552122,1.2963696535919036,6.535010475151573
mp-762861,LiFeSiO4,P21/c,-2.572,0.05,3.028,84,2.857,1080.318,False,Monoclinic,Low,0.0026445916850408864,0.4244604316546763,0.26315789473684215,0.7920481297410411,0.6065573770491803,0.3283358320839582,0.6859258495318594,0.24490808797573113,-0.26889434523233013,0.8700317401097398,1.9551603255574332,-0.35932787026758173,2.0960409247335376,0.048790164169432,1.393269974856316,4.442651256490317,1.3498896792260908,6.9859359464419954
