Materials.Id,Formula,Spacegroup,Formation.Energy..eV.,E.Above.Hull..eV.,Band.Gap..eV.,Nsites,Density..gm.cc.,Volume,Has.Bandstructure,Crystal.System,Energy_Density_Index,Material_Category,FormationEnergy_Normalized,BandGap_Normalized,Density_Normalized,Volume_Normalized,FormationEnergy_Zscore,BandGap_Zscore,Density_Zscore,Volume_Zscore,FormationEnergy_Log,BandGap_Log,Density_Log,Volume_Log
mp-767853,li2mn2si3o10,cc,-2.712,0.073,1.262,34,2.847,429.302,TRUE,monoclinic,3.592914,Low Band Gap,0.280575539568345,0.33010724561862415,0.3233383308345827,0.21967185406250514,-0.5171138298721883,-0.7554705840112815,-0.38704861194108153,-0.13142112373597245,1.3115708149239542,0.8162493776939287,1.347293623770158,6.064487287753808
mp-849428,li2mn2(sio3)3,p21/c,-2.769,0.077,3.188,64,2.517,929.064,FALSE,monoclinic,8.024196,High Band Gap,0.22199383350462465,0.8339000784724039,0.15842078960519732,0.5775985859458314,-0.8272184333921513,1.015902091427935,-1.3193354136344915,1.5761478608580646,1.3268097142849984,1.4322232930082905,1.2576083534918454,6.835253400983808
mp-761329,limn(sio3)2,c2/c,-2.782,0.078,1.497,20,3.104,228.983,TRUE,monoclinic,4.646688,Low Band Gap,0.20863309352517972,0.39157729531781327,0.4517741129435283,0.07620451360017304,-0.8979440447212652,-0.5393373655646481,0.3390050487716651,-0.8158639413669507,1.3302529702362658,0.9150900112976362,1.4119621078684685,5.438005393148013
mp-761653,li2mnsi3o8,p21,-2.871,0.082,2.736,28,2.672,349.386,TRUE,monoclinic,7.310592000000001,High Band Gap,0.1171634121274408,0.715668323306304,0.23588205897051479,0.1624364646067484,-1.3821424607436639,0.6001905393518572,-0.8814431279906164,-0.4044752634521115,1.3535128715955111,1.3180155203665962,1.300736472758244,5.859035403926141
mp-769543,li3mn2(sio4)2,p21,-2.612,0.083,0,30,2.887,362.254,TRUE,monoclinic,0,Low Band Gap,0.38335046248715293,0,0.343328335832084,0.17165245378934862,0.02692933419792309,-1.9161519528608615,-0.27404415112975905,-0.3605083398089452,1.284261635554739,0,1.3576376518700861,5.895102314089695
mp-849217,li4mn(sio3)3,c2,-2.794,0.083,2.862,34,2.649,389.814,TRUE,monoclinic,7.581438,High Band Gap,0.19630010277492277,0.7486267329322522,0.2243878060969515,0.19139077068960209,-0.9632292244096785,0.7160747330721797,-0.9464206929571272,-0.26634231435000344,1.3334208715128224,1.3511851840063227,1.2944531574543106,5.968231743477835
mp-767695,li2mnsi3o8,p21,-2.868,0.085,3.261,28,2.628,355.18,TRUE,monoclinic,8.569908,High Band Gap,0.12024665981500515,0.8529950300810882,0.2138930534732634,0.16658609479978428,-1.3658211658215598,1.0830413465198678,-1.0057480348830712,-0.3846785308139001,1.352737577591048,1.449503874517775,1.2886815322528902,5.87543622104786
mp-767303,li2mn(sio3)2,c2,-2.778,0.085,3.169,22,2.92,251.377,TRUE,unknown,9.25348,High Band Gap,0.21274409044193204,0.8289301595605546,0.35982008995502246,0.09224297037318739,-0.8761823181584607,0.9984274907875688,-0.1808154709604183,-0.739348920535037,1.3291947690793178,1.42767619889866,1.366091653802371,5.530924001316807
mp-780037,limn2si2o7,cc,-2.653,0.085,0.716,24,3.281,288.498,TRUE,monoclinic,2.349196,Low Band Gap,0.34121274409044183,0.18728747057284853,0.5402298850574714,0.11882882166688509,-0.19612836307082201,-1.2576354234660128,0.8390497878617668,-0.6125152111351322,1.2955487478131456,0.5399960010657705,1.454186627162809,5.668148388526319
mp-774171,li3mn2(sio4)2,pc,-2.608,0.087,0,30,2.892,361.543,TRUE,monoclinic,0,Low Band Gap,0.38746145940390525,0,0.34582708645677157,0.17114323959065195,0.04869106076072755,-1.9161519528608615,-0.25991859352834407,-0.3629376592610972,1.2831536022003773,0,1.3589231643237587,5.893143087949507
mp-778631,li3mn2(sio4)2,pc,-2.607,0.087,0.37,30,2.911,359.241,TRUE,monoclinic,1.07707,Low Band Gap,0.3884892086330932,0.09678263144127648,0.3553223388305847,0.16949456014564526,0.05413149240142806,-1.575857098285311,-0.20624147464296555,-0.3708030507925372,1.282876401921402,0.31481073984003355,1.363793095773377,5.886773251916623
mp-780872,limnsio4,p21/c,-2.589,0.088,0.982,56,3.361,608.454,TRUE,monoclinic,3.3005020000000003,Low Band Gap,0.4069886947584789,0.2568663353387392,0.5802098950524739,0.34797950824662005,0.15205926193404934,-1.0129910145008874,1.0650587094844117,0.4806990429193372,1.2778736121654701,0.6841064359077962,1.4727013888606295,6.412563474375081
mp-761765,li3mn3sio8,p2/m,-2.329,0.088,0.915,15,3.853,147.276,TRUE,monoclinic,3.5254950000000003,Low Band Gap,0.674203494347379,0.23934083180748106,0.8260869565217394,0.017686420023648744,1.5665714885163367,-1.0746119746537572,2.455013577463677,-1.0950375060321813,1.202671958592888,0.6497176226326093,1.5795970704230793,4.999075401927305
mp-780287,li3mn2(sio4)2,p21,-2.605,0.089,0,30,2.898,360.853,TRUE,monoclinic,0,Low Band Gap,0.3905447070914696,0,0.3488255872063969,0.17064906547377331,0.0650123556828315,-1.9161519528608615,-0.24296792440664505,-0.36529522666191977,1.2823217707369123,0,1.360463601085369,5.8912380520059715
mp-774356,li3mn2(sio4)2,pc,-2.604,0.09,0,30,2.91,359.343,TRUE,monoclinic,0,Low Band Gap,0.39157245632065757,0,0.35482258870564726,0.16956761197161865,0.07045278732353201,-1.9161519528608615,-0.2090665861632483,-0.37045454082893725,1.2820443397460914,0,1.3635373739972745,5.887056355623287
mp-850760,li2mnsi4o11,c2/c,-2.832,0.091,1.37,36,2.868,413.524,TRUE,monoclinic,3.92916,Low Band Gap,0.157245632065776,0.35835731101229407,0.3338330834582708,0.20837173925654726,-1.1699656267563197,-0.6561412751081479,-0.3277212700151375,-0.1853308316347818,1.343386860108614,0.8628899551470398,1.352737577591048,6.027130873984792
mp-775353,li5mn(sio3)4,c2,-2.79,0.091,1.342,132,2.584,1518.85,FALSE,monoclinic,3.467728,Low Band Gap,0.2004110996916751,0.35103321998430553,0.191904047976012,1,-0.9414674978468741,-0.6818933181571084,-1.1300529417755258,3.5913076392081162,1.332366019094335,0.8510052651755257,1.276479495112684,7.326366924760189
mp-769538,li3mn2(sio4)2,p21,-2.601,0.093,0,30,3.001,348.469,TRUE,monoclinic,0,Low Band Gap,0.3946557040082219,0,0.4002998500749625,0.16177971436736044,0.08677408224563596,-1.9161519528608615,0.0480185621825094,-0.4076084363601613,1.2812115846667382,0,1.386544329875098,5.856414859599752
mp-767011,li7mn3(sio6)2,c2/m,-2.439,0.095,1.291,24,3.671,208.787,TRUE,monoclinic,4.739260999999999,Low Band Gap,0.5611510791366905,0.3376929113261836,0.7351324337831084,0.06174025205744738,0.9681240080392153,-0.728798825139144,1.9408432807721592,-0.8848689141597224,1.235180731450129,0.8289884034713584,1.541373181519971,5.346092730267339
mp-510708,life(sio3)2,c2/c,-2.82,0,2.703,20,3.287,217.186,TRUE,monoclinic,8.884761,High Band Gap,0.16957862281603295,0.7070363588804603,0.5432283858070964,0.06775556859029314,-1.1046804470679064,0.5698399171870105,0.8560004569834645,-0.8561715103923185,1.3402504226184837,1.3091433019314755,1.45558718761584,5.385347910020655
mp-19061,life(sio3)2,p21/c,-2.82,0.001,2.755,40,3.309,431.516,TRUE,monoclinic,9.116295000000001,High Band Gap,0.16957862281603295,0.7206382422181533,0.5542228885557223,0.22125750840275046,-1.1046804470679064,0.6176651399922231,0.9181529104296925,-0.12385640746724615,1.3402504226184837,1.3230882852160981,1.460705858633701,6.069619319907318
mp-646320,li2fesio4,p21/c,-2.625,0.001,3.443,32,3.067,350.466,FALSE,monoclinic,10.559681000000001,High Band Gap,0.36998972250770806,0.9006016217630134,0.4332833583208397,0.16320995452881928,-0.043796277131190796,1.2504296263381116,0.23447592252119212,-0.4007851579551719,1.2878542883066382,1.4913298239537713,1.4029056269250875,5.862112978264981
mp-763629,li2fesio4,pc,-2.621,0.005,3.027,16,3.073,174.862,TRUE,monoclinic,9.301971,High Band Gap,0.3741007194244604,0.7917865550614701,0.4362818590704648,0.03744335797758168,-0.022034550568386334,0.8678278438964117,0.2514265916428899,-1.0007826447001653,1.2867502307835041,1.393021681869317,1.4043798286662754,5.169699596569004
mp-763264,li2fesio4,p21,-2.619,0.007,3.401,32,3.005,357.648,TRUE,monoclinic,10.220004999999999,High Band Gap,0.37615621788283626,0.8896154852210305,0.4022988505747126,0.16835366251059072,-0.011153687286985315,1.2118015617646705,0.05931900826364165,-0.37624595640052305,1.2861977445816055,1.4818317878289544,1.3875435805203225,5.882341406089587
mp-868123,life(si2o5)2,p2/c,-2.985,0.009,3.362,32,2.43,457.962,FALSE,monoclinic,8.16966,High Band Gap,0,0.879414072717761,0.11494252873563221,0.24019798477227525,-2.0023516677835898,1.1759326446607614,-1.5651201158991168,-0.033496657493110746,1.3825373122421782,1.4729306677794374,1.2325602611778486,6.12896741796235
mp-761968,li4fesi2o7,cc,-2.731,0.011,3.415,28,2.81,297.609,TRUE,monoclinic,9.59615,High Band Gap,0.2610483042137719,0.8932775307350249,0.30484757621189407,0.1253540685927998,-0.6204820310455077,1.224677583289151,-0.4915777381915545,-0.5813850711512274,1.3166762942390207,1.4850078340559234,1.3376291891386096,5.699135025307266
mp-762639,lifesio4,pc,-2.61,0.012,3.026,28,2.852,360.726,TRUE,monoclinic,8.630151999999999,High Band Gap,0.38540596094552937,0.791524980381899,0.3258370814592703,0.17055810878849276,0.03781019747932653,0.8669081280732341,-0.37292305433966655,-0.36572915573424514,1.2837077723447896,1.3927733272175997,1.348592493935879,5.890887019150391
mp-762893,lifesio4,cc,-2.608,0.014,2.967,112,2.849,1444.106,FALSE,monoclinic,8.452983000000001,High Band Gap,0.38746145940390525,0.776092074287209,0.32433783108445785,0.9464687678377162,0.04869106076072755,0.8126448945057818,-0.38139838890051475,3.3359250047051003,1.2831536022003773,1.378010141532193,1.3478133743016092,7.275937954257468
mp-762925,lifesio4,cc,-2.608,0.014,2.969,112,2.848,1444.706,FALSE,monoclinic,8.455711999999998,High Band Gap,0.38746145940390525,0.776615223646351,0.32383808095952016,0.9468984844610888,0.04869106076072755,0.814484326152136,-0.3842235004207988,3.3379750633145107,1.2831536022003773,1.3785141738009283,1.34755353280346,7.276353062544423
mp-767077,li5fe(sio4)2,c2,-2.677,0.014,2.466,16,2.616,174.413,TRUE,monoclinic,6.451056,Low Band Gap,0.3165467625899279,0.6450431598221292,0.207896051974013,0.03712178670442444,-0.32669872244764875,0.35186726709402316,-1.039649373126468,-1.0023167718928743,1.302097202319135,1.2430011912934145,1.28536844252993,5.167143193497192
mp-767027,li4fesi2o7,c2,-2.722,0.02,3.442,14,2.824,148.024,TRUE,monoclinic,9.720208,High Band Gap,0.2702980472764645,0.9003400470834424,0.31184407796101943,0.018222133414120056,-0.5715181462791983,1.2495099105149345,-0.4520261769075923,-1.0924817662991158,1.314261158220059,1.4911047254722358,1.341296995189155,5.004107366799967
mp-764348,lifesio4,p21/c,-2.601,0.02,2.904,28,2.873,358.057,TRUE,monoclinic,8.343192,High Band Gap,0.3946557040082219,0.7596128694742349,0.33633183408295864,0.16864658600885646,0.08677408224563596,0.7547027976456204,-0.3135957124137213,-0.37484849978177465,1.2812115846667382,1.362001668550846,1.3540294005326152,5.883481150258222
mp-761394,li4fe2si3o10,c2/c,-2.71,0.021,3.159,38,2.978,427.934,TRUE,monoclinic,9.407502000000001,High Band Gap,0.2826310380267214,0.8263144127648443,0.3888055972013994,0.21869210016121535,-0.5062329665907849,0.989230332555797,-0.016959002784000084,-0.13609525736542935,1.3110318766193438,1.4252746607607745,1.3807791804317806,6.061303060938638
mp-775228,lifesio4,pc,-2.599,0.023,0.401,14,2.87,179.222,TRUE,monoclinic,1.15087,Low Band Gap,0.39671120246659786,0.10489144650797803,0.334832583708146,0.04056596544075676,0.09765494552703698,-1.547345907766819,-0.3220710469745708,-0.9858855521384459,1.2806560290968938,0.33718626735486995,1.3532545070416904,5.194189424292756
mp-762554,li2fesio4,p21/c,-2.603,0.023,3.448,32,3.028,354.961,FALSE,monoclinic,10.440544,High Band Gap,0.39260020554984554,0.9019094951608684,0.4137931034482759,0.16642924823225325,0.07589321896423251,1.2550282054539972,0.12429657323015239,-0.385426802206335,1.2817668317659563,1.4924545569482812,1.3932699748563158,5.874821174289131
mp-761644,li2fe3si3o10,c2/c,-2.635,0.024,3.028,36,3.463,408.228,TRUE,monoclinic,10.485964000000001,High Band Gap,0.3597122302158275,0.7920481297410411,0.6311844077961021,0.20457877386091075,-0.09820059353820074,0.8687475597195887,1.3532200845532834,-0.2034260156271822,1.2906091109854827,1.3932699748563158,1.4958211856471328,6.014272457933965
mp-764344,li2fesio4,p21,-2.603,0.024,2.931,16,3.06,175.643,TRUE,monoclinic,8.968860000000001,High Band Gap,0.39260020554984554,0.7666753858226524,0.4297851074462769,0.038002705782338504,0.07589321896423251,0.7795351248714039,0.21470014187921038,-0.9981141517435819,1.2817668317659563,1.3688938464397233,1.4011829736136412,5.174130746640161
mp-778685,life(sio3)2,cc,-2.793,0.028,3.273,20,2.602,274.334,FALSE,monoclinic,8.516346,High Band Gap,0.19732785200411074,0.8561339262359404,0.20089955022488745,0.10868464457779983,-0.957788792768978,1.0940779363979938,-1.0792009344104314,-0.660910261374626,1.3331572627067618,1.4523161566618878,1.2814892467537642,5.617984906157443
mp-762645,lifesio4,pc,-2.59,0.032,2.839,28,2.843,361.8,TRUE,monoclinic,8.071277,High Band Gap,0.4059609455292909,0.7426105153021187,0.3213393303348326,0.17132730154432993,0.14661883029334882,0.6949212691391048,-0.39834905802221376,-0.3620595508233995,1.2781522025001875,1.3452119160186606,1.346253311582707,5.893851718240982
mp-762786,li3fe2(sio4)2,p21,-2.586,0.038,1.378,30,2.921,360.017,TRUE,monoclinic,4.025137999999999,Low Band Gap,0.4100719424460432,0.3604499084488621,0.36031984007995993,0.17005032697854064,0.16838055685615327,-0.6487835485227308,-0.17799035944013555,-0.36815164165769904,1.2770373751829411,0.86625979826859,1.3663467233101945,5.888925048636858
mp-765961,lifesi3o8,p21/c,-2.887,0.04,3.144,52,2.69,679.101,TRUE,monoclinic,8.45736,High Band Gap,0.10071942446043153,0.8223907925712791,0.24487756121939025,0.3985764920656406,-1.4691893669948817,0.9754345952081398,-0.830591120625522,0.7220831938844267,1.3576376518700861,1.421661504957182,1.3056264580524357,6.522241316552516
mp-764784,lifesio4,cc,-2.577,0.045,3.01,14,2.366,217.361,TRUE,monoclinic,7.121659999999999,High Band Gap,0.41932168550873583,0.7873397855087627,0.08295852073963017,0.0678809026054435,0.2173444416224627,0.8521926749023996,-1.7459272531972327,-0.8555735766312405,1.2745244602768806,1.3887912413184778,1.2137250957686143,5.386149656496403
mp-765881,lifesi3o8,c2/c,-2.879,0.049,3.186,52,2.656,687.841,TRUE,monoclinic,8.462016,High Band Gap,0.10894141829393617,0.8333769291132618,0.2278860569715143,0.40483603087943654,-1.4256659138692727,1.0140626597815805,-0.9266449123151455,0.7519457142948458,1.3555773884578302,1.431745624023808,1.2963696535919036,6.535010475151573
mp-762861,lifesio4,p21/c,-2.572,0.05,3.028,84,2.857,1080.318,FALSE,monoclinic,8.650996000000001,High Band Gap,0.4244604316546761,0.7920481297410411,0.3283358320839581,0.6859258495318595,0.2445465998259677,0.8687475597195887,-0.3587974967382503,2.0929471357044647,1.2731256630142527,1.3932699748563158,1.3498896792260908,6.9859359464419954
mp-762613,li2fe2si2o7,p21/c,-2.598,0.051,3.159,52,3.149,619.645,TRUE,monoclinic,9.947690999999999,High Band Gap,0.39773895169578627,0.8263144127648443,0.4742628685657172,0.3559944394668935,0.10309537716773991,0.989230332555797,0.46613506718440256,0.5189360527492001,1.2803781355283412,1.4252746607607745,1.422867341350731,6.430759259859258
mp-780866,life2si2o7,p21/c,-2.598,0.051,2.01,48,2.911,654.481,TRUE,monoclinic,5.851109999999999,Low Band Gap,0.39773895169578627,0.5257651059377452,0.3553223388305847,0.38094378661991346,0.10309537716773991,-0.06752314827476368,-0.20624147464296555,0.6379624556115984,1.2803781355283412,1.1019400787607843,1.363793095773377,6.485369317276421
mp-762862,lifesio4,p21/c,-2.571,0.051,3.042,84,2.872,1074.67,FALSE,monoclinic,8.736623999999999,High Band Gap,0.4254881808838641,0.7957101752550353,0.33583208395802094,0.6818807837171778,0.24998703146666817,0.8816235812440688,-0.3164208239340053,2.07364925066121,1.2728456686123115,1.3967396189814292,1.3537711694143306,6.980699002232475
mp-767973,li2fe(sio3)2,c2/c,-2.754,0.051,3.222,22,2.758,267.162,TRUE,monoclinic,8.886276,High Band Gap,0.23741007194244595,0.8427936175778185,0.27886056971514245,0.10354809853975126,-0.745611958781634,1.0471724294159583,-0.6384835372462737,-0.6854152952857847,1.3228219381643171,1.440308949426129,1.3238869009912735,5.591591275499796
mp-762796,lifesio4,cc,-2.57,0.052,2.899,14,2.719,189.186,TRUE,monoclinic,7.882381,High Band Gap,0.4265159301130525,0.7583049960763798,0.2593703148425786,0.04770212616623301,0.25542746310737113,0.7501042185297346,-0.7486628865373135,-0.9518409121648282,1.2725655957915476,1.3607201100004602,1.313454814942933,5.248002540672424
mp-762565,li10fe(sio5)2,c2/m,-2.476,0.055,1.715,46,2.399,472.581,TRUE,monoclinic,4.114285000000001,Low Band Gap,0.5231243576567317,0.4486005754642951,0.09945027486256866,0.2506680303007515,0.7668280373332746,-0.33883931611202656,-1.652698573027892,0.01645302052518652,1.2458822074031457,0.9987919533858988,1.223481270713979,6.160322964521795
mp-764355,lifesio4,pc,-2.566,0.055,2.955,14,2.644,194.528,TRUE,monoclinic,7.813020000000001,High Band Gap,0.4306269270298048,0.7729531781323569,0.2218890554722639,0.051528036502994756,0.2771891896701756,0.8016083046276559,-0.9605462505585421,-0.9335885570123731,1.2714445194409487,1.3749806012196173,1.293081979397712,5.27570359167645
mp-763619,li2fe(sio3)2,p21,-2.748,0.058,3.392,22,2.878,256.015,TRUE,monoclinic,9.762176,High Band Gap,0.24357656731757418,0.8872613131048914,0.33883058470764627,0.09556467987185847,-0.7129693689374285,1.203524119356076,-0.29947015481230627,-0.7235019674842906,1.3212223643761758,1.4797847042072294,1.3553195568204601,5.54913444895076
mp-761624,lifesi3o8,c2,-2.868,0.059,3.215,26,2.59,352.651,TRUE,monoclinic,8.326849999999999,High Band Gap,0.12024665981500515,0.8409625948208214,0.1949025487256371,0.16477483923226827,-1.3658211658215598,1.0407344186537182,-1.1131022726538282,-0.3933195278525671,1.352737577591048,1.4386495914538187,1.2781522025001875,5.868310551132462
mp-767938,lifesio4,p21/c,-2.562,0.059,2.871,28,2.843,361.839,TRUE,monoclinic,8.162253,High Band Gap,0.43473792394655714,0.7509809050483913,0.3213393303348326,0.17135523312484913,0.29895091623298004,0.724352175480774,-0.39834905802221376,-0.36192629701378787,1.27032218486747,1.3535128715955111,1.346253311582707,5.893959209707227
mp-762650,li3fe2(sio4)2,p21,-2.564,0.06,1.331,30,3.026,347.513,TRUE,monoclinic,4.027606,Low Band Gap,0.43268242548818076,0.34815589850902434,0.41279360319840075,0.16109503254745322,0.2880700529515766,-0.6920101922120574,0.11864635018958564,-0.4108748630778228,1.2708835096085629,0.8462973600536201,1.3927733272175997,5.853675532230818
mp-763781,li3fe2(sio4)2,pc,-2.564,0.06,1.684,30,2.741,383.694,TRUE,monoclinic,4.615844,Low Band Gap,0.43268242548818076,0.4404917603975935,0.27036481759120445,0.18700766113120038,0.2880700529515766,-0.36735050663051877,-0.6865104330910855,-0.28725291216599486,1.2708835096085629,0.9873082191094353,1.319352955366009,5.952448213067867
mp-767668,li9fe5(sio8)2,p2/m,-2.324,0.06,1.646,32,3.782,287.056,TRUE,monoclinic,6.225172,Low Band Gap,0.6793422404933197,0.43055192257389485,0.7906046976511746,0.11779606938204598,1.593773646719844,-0.40229970791125097,2.2544306595235795,-0.6174421853264165,1.2011688769932016,0.973049065692764,1.564858869036133,5.663154905678519
mp-762656,lifesio4,pc,-2.561,0.061,2.724,28,2.895,355.354,TRUE,monoclinic,7.885980000000001,High Band Gap,0.4357656731757451,0.7125294271514518,0.3473263368315842,0.16671071262056233,0.30439134787368055,0.5891539494737312,-0.25144325896749453,-0.38408401381717094,1.2700414042956407,1.3147983594148207,1.3596936793227117,5.875924618804202
mp-767283,lifesio4,pc,-2.56,0.062,2.587,14,2.947,174.534,TRUE,monoclinic,7.623889000000001,High Band Gap,0.4367934224049331,0.6766936960502224,0.3733133433283359,0.037208446223471255,0.30983177951438107,0.46315288169845986,-0.10453745991277533,-1.001903343406643,1.269760544863939,1.2773161985501456,1.37295579668071,5.1678327563359945
mp-774106,li3fe2(sio4)2,pc,-2.562,0.062,1.511,30,2.991,351.593,TRUE,monoclinic,4.519401,Low Band Gap,0.43473792394655714,0.39523934083180745,0.3953023488255873,0.1640171055863877,0.29895091623298004,-0.526461344040168,0.019767446979679408,-0.39693446453382836,1.27032218486747,0.9206810801754479,1.3840418260665968,5.865314417242599
mp-767838,lifesio4,p21,-2.56,0.062,2.727,28,2.889,356.057,TRUE,monoclinic,7.878302999999999,High Band Gap,0.4367934224049331,0.7133141511901647,0.34432783608195894,0.16721419726428075,0.30983177951438107,0.5919130969432624,-0.26839392808919355,-0.3816820284798111,1.269760544863939,1.3156036204971213,1.3581520551736102,5.877895432900267
